text,label,label_name,original_text
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
The correct amount of cash was not received.

### Intent:
wrong_amount_of_cash_received<|eot_id|>",43,wrong_amount_of_cash_received,The correct amount of cash was not received.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How do I find the verification code for my top-up card?

### Intent:
verify_top_up<|eot_id|>",40,verify_top_up,How do I find the verification code for my top-up card?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I read about the auto-top up function, but can't find it in the app.

### Intent:
automatic_top_up<|eot_id|>",3,automatic_top_up,"I read about the auto-top up function, but can't find it in the app."
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Where can money withdrawals be made?

### Intent:
atm_support<|eot_id|>",2,atm_support,Where can money withdrawals be made?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I seem to have a problem here, I bought something about a 2 weeks ago and just now received the payment back into my account and I've already received the item. Can you tell me what is going on here?

### Intent:
reverted_card_payment?<|eot_id|>",31,reverted_card_payment?,"I seem to have a problem here, I bought something about a 2 weeks ago and just now received the payment back into my account and I've already received the item. Can you tell me what is going on here?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I haven't received my card.

### Intent:
card_arrival<|eot_id|>",8,card_arrival,I haven't received my card.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
My card is expiring, how do I get a new one?

### Intent:
card_about_to_expire<|eot_id|>",6,card_about_to_expire,"My card is expiring, how do I get a new one?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
The transfer I made isn't reflected in my balance.

### Intent:
balance_not_updated_after_bank_transfer<|eot_id|>",4,balance_not_updated_after_bank_transfer,The transfer I made isn't reflected in my balance
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
It seems I need to get information on limits for top-ups.

### Intent:
top_up_limits<|eot_id|>",33,top_up_limits,It seems I need to get information on limits for top-ups.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I put in money for vacation and its not showing. i need that money today, how long will it take.

### Intent:
pending_transfer<|eot_id|>",30,pending_transfer,"i put in money for vacation and its not showing. i need that money today, how long will it take"
